http://dbpedia.org/resource/Harry_Potter_(film_series),Harry Potter,Гарри Поттер,,Узник Азкабана,Тайная Комната,Философский камень,Кубок огня,Орден феникса,Принц-полукровка,Дары смерти,Гарри Джеймс Поттер,Harry James Potter,Гарри Поттер и философский камень,Harry Potter and the Philosopher's Stone,Harry Potter and the Sorcerer's Stone,Philosopher's Stone,Гарри Поттер и тайная комната,Harry Potter and the Chamber of Secrets,Chamber of Secrets,Гарри Поттер и узник Азкабана,Harry Potter and the Prisoner of Azkaban,Prisoner of Azkaban,Гарри Поттер и Кубок огня,Harry Potter and the Goblet of Fire,the Goblet of Fire
http://dbpedia.org/resource/Football,Ногомяч,football,soccer,piłka nożna,nogomet,футбол,futball,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Computer_programming,Computer programming,Программирование,кодинг,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Athletics,спорт,бег,прыжки ,метание,прыжки в длину,прыжки с места,спортивная хотьба,атлетика,легкая атлетика,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Men_in_Black_(film),Люди в чёрном,люди в черном,ЛВЧ,MIB,Men in black,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Qt_(software),qt,среда разработки,бибилиотека QT,библиотека с++,с++,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/World_of_Tanks,WOT,World of Tanks,Мир Танков,танчики,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Defense_of_the_Ancients,Defence of the Ancients,DotA,Дота,дотка,задрота,гидота,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Достучаться_до_небес_(фильм),фильм,кино,достучаться до небес,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Футбол,спорт,футбол,Ногомяч,football,soccer,piłka nożna,nogomet,футбик,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Война_и_мир,книга,фильм,классическая литература,русская классика,русская классическая литература,роман,роман-эпопея,лев николаевич толстой,книга льва николаевича толстого,роман льва николаевича толстого,книга на русском,книга на русском языке,,,,,,,,,,,,,
http://dbpedia.org/resource/Собор_Парижской_Богоматери,книга,фильм,роман,французский роман,виктор мари гюго,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Эффект_бабочки_(фильм),фильм,Эффект бабочки,кино,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Бесы_(роман),книга,Бесы,роман,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Пока_не_сыграл_в_ящик,фильм,Пока не сыграл в ящик,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Face_to_Face_(Daft_Punk_song),Face to Face,daft punk,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/StarCraft,StarCraft,cтаркрафт,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Get_Lucky_(Daft_Punk_song),get lucky,,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Wushu_(sport),wushu,ушу,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Back_to_the_Future,Назад в будущее,Back to the Future,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/RF_Online,RF,RF онлайн,RF online,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Animal_Magic_(Bonobo_album),Animal Magic,,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Trip_hop,Trip Hop,Трип хоп,Trip-Hop,Трип-хоп,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resourse/Katyusha_(song),Катюша,,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/The_Book_Thief_(film),Воровка книг,The Book Thief,Book Thief,Книжный вор фильм,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/The_Grand_Budapest_Hotel,Отель «Гранд Будапешт»,Отель Гранд Будапешт,Гранд Будапешт,The Grand Budapest Hotel,Grand Budapest Hotel,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Headhunters_(film),Охотники за головами,headhunters,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Grand_Theft_Auto_V,GTA V,GTA,ГТА,GTA 5,ГТА 5,Grand Theft Auto 5,Grand Theft Auto V,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/The_Little_Prince,The Little Prince,Little Prince,Маленький принц,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/The_Gulag_Archipelago,The Gulag Archipelago,Gulag Archipelago,Архипелаг ГУЛАГ,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Basketball,баскет,баскетбол,basketball,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/The_Stranger_(novel),The Stranger,Stranger,Посторонний,Чужой,Незнакомец,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/In_Search_of_Lost_Time,В поисках утраченного времени,À la recherche du temps perdu,In search of lost time,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Total_War:_Rome_II,Total War: Rome II,Rome II,Rome 2,Total War: Rome 2,Тотальная война: Рим II,Рим II,Рим 2,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Running,Бег,Running,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Need_for_Speed,Need for speed,nfs,Жажда скорости,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Interstellar_(film),Interstellar,интерстеллар,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Eugene_Onegin,Онегин,Евгений Онегин,Eugene Onegin,Onegin,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Harry_Potter,Harry Potter,Гарри Поттер,Хогвартс,Узник Азкабана,Тайная Комната,Философский камень,Кубок огня,Орден феникса,Принц-полукровка,Дары смерти,Гарри Джеймс Поттер,Harry James Potter,Гарри Поттер и философский камень,Harry Potter and the Philosopher's Stone,Harry Potter and the Sorcerer's Stone,Philosopher's Stone,Гарри Поттер и тайная комната,Harry Potter and the Chamber of Secrets,Chamber of Secrets,Гарри Поттер и узник Азкабана,Harry Potter and the Prisoner of Azkaban,Prisoner of Azkaban,Гарри Поттер и Кубок огня,Harry Potter and the Goblet of Fire,the Goblet of Fire
http://dbpedia.org/resource/Call_of_Duty,COD,call of duty,Зов долга,Чувство долга,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/The_Fast_and_the_Furious,The Fast and the Furious,Форсаж,Fast and the Furious,Быстрые и Яростные,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/The_Avengers_(2012_film),The Avengers,Avengers,Мстители,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Warcraft_III:_Reign_of_Chaos,warcraft,warkraft,варкрафт,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Haskell_(programming_language),Haskell,хаскель,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Grand_Theft_Auto:_Vice_City,GTA,GTA vice city,gta vc,Grand Theft Auto: Vice City,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Heaven_Has_No_Favorites,Жизнь взаймы,Geborgtes Leben,Heaven Has No Favorites,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Card_flourish,Card flourish,,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Civilization_V,Цивилизация V,Цивилизация 5,Цивилизация,Civilization V,Civilization 5,Civilization,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/War_and_Peace,Война и мир,War and peace,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/The_Storm_(play),Гроза,The Storm,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Figure_skating,Фигурное катание,Катание на коньках,Figure skating,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Requiem_for_a_Dream,Реквием по мечте,Requiem for a Dream,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/The_Sims_2,симс,симс 2,Sims,Sims 2,the sims,the sims 2,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/The_Headless_Horseman_(novel),Всадник без гловы,The headless horseman,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Al-Nas,Сура Люди,سورة الناس‎‎,Sura An-Nās,Сура Ан-Нас,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/The_Shawshank_Redemption,побег из шоушенка,The Shawshank Redemption,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Ar-Rahman,Сура Ар-Рахман,سورة الرحمن‎‎,Сура Милосердный,Сура Состродательный,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/BioShock_Infinite,Bioshock,биошок,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Alan_Wake,Alan Wake,Алан Уэйк,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/5_Centimeters_Per_Second,5 Centimeters Per Second,Пять сантиметров в секунду,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Ghost_in_the_Shell_(film),Призрак в доспехах,Ghost in the Shell,攻殻機動隊,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Strange_Case_of_Dr_Jekyll_and_Mr_Hyde,Странная история доктора Джекила и мистера Хайда,Strange Case of Dr Jekyll and Mr Hyde,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Nineteen_Eighty-Four,1984,Nineteen Eighty-Four,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Far_Cry_3,Far cry 3,фар край 3,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/The_Raw_Youth,Подросток,The Raw Youth,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Murdered:_Soul_Suspect,Murdered: Soul Suspect,Убитый: Душа Подозреваемого,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Inception,Inception,Начало,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/The_Tale_of_Tsar_Saltan,Сказка о царе Салтане,The Tale of Tsar Saltan,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Swimming_(sport),Плавание,плыть,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/The_War_of_the_Worlds,Война миров,The War of the Worlds,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Dandelion_Wine,Вино из одуванчиков,Dandelion Wine,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Journey_into_the_Whirlwind,Крутой маршрут,Journey into the Whirlwind,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/The_Adventure_of_the_Dancing_Men,The Adventure of the Dancing Men,Пляшущие человечки,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Generations_of_Winter,Поколение зимы,Московская сага,Generations of Winter,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Ivan_Vasilievich:_Back_to_the_Future,Иван Васильевич меняет профессию,Ivan Vasilievich: Back to the Future,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Moscow_(song),песня Москва,Москва,,,,,,,,,,,,,,,,,,,,,,,
"http://dbpedia.org/resource/I,_Robot","Я, робот",Я робот,"I, Robot",I Robot,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Foundation_series, Foundation series,Основание,Академия,Основатели,Установление,Организация,Фундамент,Фундация,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Kill_Bill,kill bill,убить билла,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Rhythmic_gymnastics,спорт,художественная гимнастика,rhythmic gymnastics,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Artistic_gymnastics,спорт,спортивная гимнастика,artistic gymnastics,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Monday_Begins_on_Saturday,понедельник начинается в субботу,monday begins on saturday,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Shooting_sport,стрельба,,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Moscow_Does_Not_Believe_in_Tears,москва слезам не верит,,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Badminton,Бадминтон ,Badminton,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Rain_Man,Heavy Rain,человек дождя,фильм Heavy Rain,фильм человек дождя,кинофильм Heavy Rain,кинофильм человек дождя,Heavy Rain кино,человек дождя кино,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Maleficent,Малефисента,Maleficent,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/The_Martian_Chronicles,Марсианские хроники,The Martian Chronicles,книга Марсианские хроники,книга The Martian Chronicles,роман Марсианские хроники,роман The Martian Chronicles,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/The_White_Guard,Белая гвардия, The White Guard,книга Белая гвардия,роман The White Guard,роман Белая гвардия,книга The White Guard,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Courier_(film),Курьер,Courier,фильм Курьер,Courier фильм,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Harry_Potter_and_the_Chamber_of_Secrets_(video_game),гарри поттер и тайная комната игра,гарри поттер игра,гарри поттер,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Jane_Eyre,Джейн Эйр,Джейн Эир,Джеин Эир,Джеин Эйр,Jane Eyre,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Medal_of_Honor_(series),Медаль за честь,Медаль за Отвагу,Medal of Honor,игра,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/The_Girls_(1961_film),Девчата,The  Girls,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/The_Adventures_of_Sherlock_Holmes_and_Dr._Watson,Шерлок,Шерлок Холмс,Шерлок Холмс и доктор Ватсон,Приключения Шерлока Холмса ,Приключения Шерлока Холмса и доктора Ватсона,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Return_to_Mysterious_Island,возвращение на таинственный остров,return to mysterious island,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Bash_(Unix_shell),баш,bash,unix shell,terminal,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/The_Restaurant_at_the_End_of_the_Universe,ресторан в конце вселенной,the restaurant at the end of the universe,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Unix,юникс,UNIX,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Game_of_Thrones,Игра престолов,Game of Thrones,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Ice_hockey,хоккей,хоккей на льду,ice hockey,hockey,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Twenty_Thousand_Leagues_Under_the_Sea,20 тысяч лье под водой,20 тыс. лье под водой,Twenty thousand leagues under the sea,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/A_Beautiful_Mind_(film),Игры разума,A beautiful mind,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/About_Time_(2013_film),бойфренд из будущего,about time,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/The_Judge_(2014_film),судья,the judge,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Guardians_of_the_Galaxy_(film),стражи галактики,guardians of the galaxy,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Fallout_3,fallout 3,fallout,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/The_Witcher_3:_Wild_Hunt,the witcher 3 wild hunt,the witcher 3,the witcher,ведьмак,ведьмак 3,ведьмак 3 дикая охота,ведьмак дикая охота,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/In_the_End,in the end,песня in the end,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Given_Up,given up,песня given up,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Numb_(Linkin_Park_song),numb,песня numb,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Where_Them_Girls_At,Where Them Girls At,песня Where Them Girls At,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Little_Bad_Girl,little bad girl,песня little bad girl,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Turn_Me_On_(David_Guetta_song),turn me on,песня turn me on,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Let_It_Go,let it go,песня let it go,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Sun_Sun_Sun,sun sun sun,песня sun sun sun,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/The_Click_Five,The Click Five,песня the click five,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/National_Anthem_of_Russia,гимн россии,национальный гимн россии,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/I_Want_It_All,i want it all,песня i want it all,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/The_Show_Must_Go_On_(Queen_song),The Show Must Go On,песня The Show Must Go On,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Another_One_Bites_the_Dust,another one bites the dust,песня another one bites the dust,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Piano_Concerto_No._2_(Rachmaninoff),концерт для фортепиано номер два,концерт для фортепиано номер 2,концерт для фортепиано №2,концерт рахманинова,музыка рахманинова,инструментальная музыка,Piano Concerto No. 2 (Rachmaninoff),Piano Concerto No 2,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/And_Love_Said_No,and love said no,песня and love said no,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/resource/Buried_Alive_By_Love,burned alive with love,песня burned alive with love,,,,,,,,,,,,,,,,,,,,,,,
http://dbpedia.org/page/Play_(Moby_album),Play,песня play,,,,,,,,,,,,,,,,,,,,,,,
